ISO_Code,Country,Year,"School life expectancy, tertiary, male (years)","School life expectancy, tertiary, female (years)","Enrolment in tertiary education, all programmes, male (number)","Enrolment in tertiary education, all programmes, female (number)","Teachers in tertiary education programmes, both sexes (number)",Percentage of teachers in tertiary education who are female (%)
COM,Comoros,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2023,0.67,0.45,33072,21953,#N/B,#N/B
COD,"Congo, Dem. Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2023,0.67,0.59,171021,145485,26402,11.41
DJI,Djibouti,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2023,1.89,1.9,1888333,1816127,139172,52.51
GNQ,Equatorial Guinea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2023,#N/B,#N/B,360604,341853,16488,26.73
GNB,Guinea-Bissau,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2023,#N/B,#N/B,#N/B,#N/B,2847,9.27
KEN,Kenya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2023,0.33,0.33,94430,95322,6097,34.15
MLI,Mali,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2023,2.22,2.62,657330,748140,39939,33.8
NAM,Namibia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2023,0.62,0.46,66856,52860,4374,20.19
STP,Sao Tome and Principe,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2023,0.9,0.9,141171,144998,#N/B,#N/B
SYC,Seychelles,2023,0.47,0.9,395,641,58,53.45
SOM,Somalia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2023,0.2,0.19,173005,141637,8507,29.72
TGO,Togo,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2023,1.37,2.47,112556,193362,#N/B,#N/B
UGA,Uganda,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
