ISO_Code,Country,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)","Out-of-school children, adolescents and youth of secondary school age, male (number)","Out-of-school children, adolescents and youth of secondary school age, female (number)","Enrolment in secondary education, male (number)","Enrolment in secondary education, female (number)","Teachers in secondary education, both sexes (number)",Percentage of teachers in secondary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in secondary public institutions (%),Teaching staff compensation as a percentage of total expenditure in secondary public institutions (%)
UGA,Uganda,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2018,#N/B,#N/B,346082,387419,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2019,2.97,3,962474,894675,673030,669113,60400,17.36,#N/B,#N/B
CPV,Cabo Verde,2019,5.3,6.29,5360,2407,25797,27819,3498,48.83,1.687,71.16
CMR,Cameroon,2019,3.5,2.97,#N/B,#N/B,958360,820025,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2019,2.68,3,423006,385993,302379,347890,25710,25.68,#N/B,#N/B
CAF,Central African Republic,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2019,1.89,1.02,840712,995802,351101,186287,22927,7.94,#N/B,#N/B
COM,Comoros,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2019,4.11,3.5,1032160,1065500,1242368,984775,77178,16.37,0.03,53.56
DJI,Djibouti,2019,#N/B,#N/B,#N/B,#N/B,35516,29983,2441,26.46,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2019,4.73,4.6,1447283,1452270,4866469,4547329,594045,48.19,#N/B,#N/B
GNQ,Equatorial Guinea,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2019,3.49,3.1,116222,138952,141107,124493,7205,22.78,#N/B,#N/B
ETH,Ethiopia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2019,4.35,4.84,64010,60130,99212,106165,9976,25.24,#N/B,#N/B
GMB,"Gambia, The",2019,#N/B,#N/B,67670,52145,#N/B,#N/B,8109,20.71,#N/B,#N/B
GHA,Ghana,2019,#N/B,#N/B,463657,448431,1457377,1393783,187914,25.32,#N/B,#N/B
GNB,Guinea-Bissau,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2019,3.02,2.16,549159,666035,446678,314312,36050,5.48,65.187,3.94
KEN,Kenya,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2019,#N/B,#N/B,43100,34265,#N/B,#N/B,5520,54.75,#N/B,#N/B
LBY,Libya,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2019,2.43,1.92,478628,551896,541229,448618,14528,23.91,#N/B,#N/B
MDG,Madagascar,2019,2.31,2.4,1089200,1038698,736398,758787,78148,41.02,#N/B,#N/B
MLI,Mali,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,14.875,37.55
MRT,Mauritania,2019,2.74,2.71,154015,151742,128352,131521,9029,11.2,#N/B,#N/B
MUS,Mauritius,2019,6.46,6.58,13585,10004,61499,60556,10038,62.6,#N/B,#N/B
MOZ,Mozambique,2019,#N/B,#N/B,#N/B,#N/B,#N/B,548477,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2019,4.96,4.62,350310,398836,1548581,1372210,155188,37.11,#N/B,#N/B
NAM,Namibia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2019,#N/B,#N/B,1244324,1287867,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2019,2.59,2.86,220811,214154,341691,390413,23585,28.33,#N/B,#N/B
STP,Sao Tome and Principe,2019,4.61,4.98,#N/B,#N/B,11355,12634,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2019,2.91,3.34,#N/B,#N/B,544570,605274,#N/B,#N/B,0.557,73.39
SYC,Seychelles,2019,7.08,7.24,#N/B,#N/B,3623,3702,698,55.87,#N/B,#N/B
SOM,Somalia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2019,4.26,4.22,251620,250236,382915,373855,29729,13.36,17.828,35.82
ZAF,South Africa,2019,4.91,5.25,407318,349207,2459530,2577164,200877.0156,58.44,1.608,75.04
SDN,Sudan,2019,2.12,2.24,1443316,1421672,1130559,1179279,72287,51.52,#N/B,#N/B
SSD,South Sudan,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2019,1.75,1.84,2362718,2358778,1138072,1206817,105802,33.24,#N/B,#N/B
TGO,Togo,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2019,#N/B,#N/B,356676,385916,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2020,2.88,2.99,1019640,931997,673618,687596,65024,17.12,#N/B,#N/B
CPV,Cabo Verde,2020,5.56,6.52,4352,2053,26941,28764,3561,48.81,#N/B,#N/B
CMR,Cameroon,2020,3.55,3.03,1049947,1163573,1004150,864832,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2020,2.73,3.24,418834,370395,335304,405945,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,474224,16.05,#N/B,#N/B
CIV,Cote d'Ivoire,2020,4.17,3.67,1057382,1092388,1308322,1079210,90432,15.04,0.003,59.95
DJI,Djibouti,2020,3.16,2.69,#N/B,#N/B,36959,31011,3022,26.37,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2020,4.85,4.69,1363503,1388741,5088640,4729937,583994,48.6,#N/B,#N/B
GNQ,Equatorial Guinea,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,123323,19.62,#N/B,#N/B
SWZ,Eswatini,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2020,#N/B,#N/B,68235,49440,#N/B,#N/B,11036,24.64,#N/B,#N/B
GHA,Ghana,2020,#N/B,#N/B,409340,403252,1538478,1479766,207972,26.4,#N/B,#N/B
GNB,Guinea-Bissau,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2020,2.85,1.97,582193,696403,447023,316812,34512,5.35,#N/B,83.05
KEN,Kenya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2020,#N/B,#N/B,48481,38650,#N/B,#N/B,5380,55.69,#N/B,#N/B
LBY,Libya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2020,2.64,2.52,148947,140670,141232,133341,17857,6.74,#N/B,#N/B
MWI,Malawi,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2020,#N/B,#N/B,1143595,1080764,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2020,2.17,1.89,#N/B,#N/B,558193,475202,55755,14.04,14.565,40.28
MRT,Mauritania,2020,2.49,2.54,#N/B,#N/B,126845,131493,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2020,6.12,6.38,13621,9837,56823,57301,10703,60.33,#N/B,#N/B
MOZ,Mozambique,2020,#N/B,#N/B,682177,817222,#N/B,709194,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2020,4.99,4.73,323793,358221,1565779,1417509,149099,37.81,#N/B,#N/B
NAM,Namibia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2020,2.66,2.63,#N/B,#N/B,6726153,6427939,861872,51.19,#N/B,#N/B
NER,Niger,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2020,2.88,3.42,#N/B,#N/B,558489,636614,51192,17.83,0.328,74.3
SYC,Seychelles,2020,7.21,7.28,#N/B,#N/B,3663,3809,712,56.18,#N/B,#N/B
SOM,Somalia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2020,4.31,4.35,248851,240737,395584,393863,29940,13.25,19.792,35.63
ZAF,South Africa,2020,4.87,5.33,387829,298901,2459349,2641462,187854.1719,59.22,1.747,68.82
SDN,Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2020,1.77,1.89,#N/B,#N/B,1195102,1285780,106006,33.04,#N/B,#N/B
TGO,Togo,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,30494,6.7,#N/B,#N/B
TUN,Tunisia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,88259,55.37,#N/B,#N/B
UGA,Uganda,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2020,#N/B,#N/B,383181,390029,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2020,3.45,2.75,517188,580391,495640,390805,48785,11.93,#N/B,#N/B
DZA,Algeria,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2021,3.68,3.18,#N/B,#N/B,1319375,1144941,88120,35.21,#N/B,#N/B
BWA,Botswana,2021,3.36,3.7,#N/B,#N/B,84095,91418,15284,55.82,#N/B,#N/B
BFA,Burkina Faso,2021,2.72,2.98,1086640,966624,659584,710868,68193,17.25,#N/B,#N/B
CPV,Cabo Verde,2021,5.49,6.47,4760,2246,26686,28652,3628,55.15,#N/B,#N/B
CMR,Cameroon,2021,3.5,3.04,1084684,1191769,1022928,895996,109602,39.81,#N/B,#N/B
BDI,Burundi,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2021,2.08,1.23,876936,1032102,419840,243962,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2021,#N/B,#N/B,30158,26205,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2021,4.07,2.58,#N/B,#N/B,4494103,2855311,557804,16.34,#N/B,#N/B
CIV,Cote d'Ivoire,2021,4.24,3.85,1083570,1096592,1381314,1182230,87535,15.57,0.014,64.12
DJI,Djibouti,2021,#N/B,#N/B,#N/B,#N/B,37748,30986,3278,26.02,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2021,4.99,4.8,1206166,1267880,5361837,4949033,569800,49.04,4.57,49.65
GNQ,Equatorial Guinea,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,129033,19.61,#N/B,#N/B
SWZ,Eswatini,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2021,#N/B,#N/B,#N/B,#N/B,111869,120234,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2021,5.87,6.98,68042,45207,170483,199300,12452,25.22,#N/B,#N/B
GHA,Ghana,2021,#N/B,#N/B,396092,441278,1608246.125,1555227.875,195899,26.38,#N/B,#N/B
GNB,Guinea-Bissau,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2021,2.67,1.93,604884,704029,431940,318107,33299,5.8,#N/B,#N/B
KEN,Kenya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2021,#N/B,#N/B,50452,40253,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2021,#N/B,#N/B,168330,159918,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2021,2.13,2.14,#N/B,#N/B,530186,545059,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2021,2.37,2.51,1143375,1075360,792980,830740,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,59522,13.11,12.643,38.9
MRT,Mauritania,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,9555,64.46,#N/B,#N/B
MOZ,Mozambique,2021,#N/B,1.7,#N/B,#N/B,#N/B,615746,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2021,4.98,4.8,344131,357715,1585711,1461807,147968,38.58,#N/B,#N/B
NAM,Namibia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2021,2.74,2.71,#N/B,#N/B,7140574,6807011,912245,50.66,#N/B,#N/B
NER,Niger,2021,#N/B,#N/B,1394028,1413811,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2021,2.59,2.92,215602,185375,363214,419632,28578,31.78,5.863,33.36
STP,Sao Tome and Principe,2021,5.17,5.56,2629,2582,13430,14987,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2021,2.85,3.51,#N/B,#N/B,571469,671939,50740,17.86,0.355,74.49
SYC,Seychelles,2021,6.96,7.34,#N/B,#N/B,3742,3895,657,55.71,#N/B,#N/B
SOM,Somalia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2021,5.02,5.15,188264,174368,470135,475771,30710,14.17,20.306,46.15
ZAF,South Africa,2021,5.07,5.5,383081,261182,2586184,2767465,179504,60.75,2.184,66.34
SDN,Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2021,1.84,1.98,2532923,2457160,1373554,1457324,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2021,4.93,3.99,206603,252045,471678,380683,32911,7.1,#N/B,#N/B
TUN,Tunisia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,87871,55.53,#N/B,#N/B
UGA,Uganda,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2021,#N/B,#N/B,392496,405110,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2021,3.42,2.81,537260,593261,507370,410915,50726,12.28,#N/B,#N/B
DZA,Algeria,2022,7.21,7.43,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2022,#N/B,#N/B,24018,20495,#N/B,#N/B,17310,56.91,#N/B,#N/B
BFA,Burkina Faso,2022,2.33,2.67,1217336,1073561,587875,662347,66187,17.99,#N/B,#N/B
CPV,Cabo Verde,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2022,3.46,3.08,1102866,1201392,1046142,937237,115176,40.73,#N/B,#N/B
BDI,Burundi,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2022,#N/B,#N/B,#N/B,#N/B,453298,#N/B,31740,8.69,#N/B,#N/B
COM,Comoros,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2022,4.02,3.74,1186986,1118419,1340497,1182468,95734,15.53,0.016,64.04
DJI,Djibouti,2022,#N/B,#N/B,#N/B,#N/B,38452,32451,3463,25.87,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,481408,51.07,4.712,51.19
GNQ,Equatorial Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2022,3.46,2.9,108530,139090,145685,121144,9725,31.01,#N/B,#N/B
ETH,Ethiopia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2022,#N/B,#N/B,70290,43134,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2022,#N/B,#N/B,#N/B,#N/B,1656949,1632658,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
KEN,Kenya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2022,#N/B,#N/B,52387,42061,#N/B,#N/B,5548,55.25,#N/B,#N/B
LBY,Libya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2022,2.58,2.63,179076,170298,168669,167907,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2022,2.08,2.12,#N/B,#N/B,538838,558162,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2022,#N/B,1.94,#N/B,#N/B,#N/B,690464,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2022,5.21,5.05,286786,296233,1682068,1562476,157250,39.14,#N/B,#N/B
NAM,Namibia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2022,#N/B,#N/B,1485480,1481988,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2022,2.62,2.98,197085,155793,367425,433031,29619,32.93,5.242,58.84
STP,Sao Tome and Principe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2022,2.81,3.58,1080435,917167,584867,701249,54742,18.31,0.602,71.89
SYC,Seychelles,2022,5.22,5.41,588,365,3953,4085,676,55.33,#N/B,#N/B
SOM,Somalia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2022,#N/B,#N/B,143624,112618,#N/B,#N/B,#N/B,#N/B,17.076,51.78
ZAF,South Africa,2022,5.01,5.38,23973,69542,2600603,2779912,182070,60.54,1.881,69.17
SDN,Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2022,#N/B,#N/B,3072708,2918629,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,88816,55.95,#N/B,#N/B
UGA,Uganda,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2022,#N/B,#N/B,414818,420820,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2022,3.29,2.79,569254,614748,506080,423019,57296,12.17,#N/B,#N/B
DZA,Algeria,2023,7.03,7.32,285487,165350,#N/B,#N/B,#N/B,#N/B,1.686,43.26
AGO,Angola,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2023,2.09,2.48,1298459,1143559,548209,637271,67573,18.06,#N/B,#N/B
CPV,Cabo Verde,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2023,3.39,3.02,1167384,1256608,1058699,948662,118092,40.92,#N/B,#N/B
BDI,Burundi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2023,2.08,1.37,935647,1076023,456131,294049,33149,9.08,#N/B,#N/B
COM,Comoros,2023,3.8,3.98,28980,26731,33820,33944,7728,10.74,#N/B,#N/B
COG,"Congo, Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,38064,11.83,#N/B,#N/B
COD,"Congo, Dem. Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,621578,17.58,#N/B,#N/B
CIV,Cote d'Ivoire,2023,4.62,4.5,953990,907259,1610019,1488256,96802,16.4,0.717,62.1
DJI,Djibouti,2023,3.24,2.81,#N/B,#N/B,37449,31913,3554,27.77,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2023,5.15,4.97,1189162,1264282,5818817,5371704,571544,49.34,#N/B,#N/B
